"pid","title","slug","description","category_id","image","status","place","editor","views","created_at","updated_at"
"13","न्यूज कट्टा","43","टाटा एस मोटारसायकल अपघातात ३ जखमी ","टाटा एस मोटारसायकल अपघातात ३ जखमी ","<p style=""text-align:justify""><span style=""font-size:26px""><strong>टाटा एस व&nbsp;&nbsp;मोटारसायकल अपघातात ३ जखमी&nbsp;</strong></span><br />
<strong>* भिवगडे पेट्रोल पंप मानेगाव समोरील घटना&nbsp;</strong></p>

<p style=""text-align:justify""><em><strong","36,38",,"publish","108","0000-00-00 00:00:00","0000-00-00 00:00:00"
"14","NewsKatta","44","अदानी, अंबानी, रिलायंस, रामदेव यांच्या सर्व प्रॉडक्ट्सवर बहिष्कार !","अदानी, अंबानी, रिलायंस, रामदेव यांच्या सर्व प्रॉडक्ट्सवर बहिष्कार !","<p><span style=""font-size:24px""><strong>अदानी, अंबानी, रिलायंस, रामदेव यांच्या सर्व प्रॉडक्ट्सवर बहिष्कार !</strong></span><br />
<strong>- &nbsp;ज्ञानेश वाकुडकर, अध्यक्ष - लोकजागर</strong></p>

<p><em><strong>न्यूज़ कट्टा / नागपूर&nbsp;<br />
शेतकऱ्या","33,34,35,37",,"publish","167","0000-00-00 00:00:00","0000-00-00 00:00:00"
"15","न्यूज कट्टा","45","राजीनामा अन पैसेही द्या ","राजीनामा अन पैसेही द्या ","<p><span style=""font-size:26px""><strong>राजीनामा अन&nbsp;पैसेही द्या&nbsp; !</strong></span><br />
<strong><span style=""font-size:22px"">संस्था चालकाची&nbsp; चक्क&nbsp;मुख्याध्यापकाला&nbsp;मारहाण&nbsp;</span></strong></p>

<p><span style=""font-size:18px","36,38",,"publish","85","0000-00-00 00:00:00","0000-00-00 00:00:00"
"16","न्यूज कट्टा ब्युरो","46","रिपब्लिकन पँथरच्या जिल्हाध्यक्षपदी माधवराव नारनवरे","रिपब्लिकन पँथरच्या जिल्हाध्यक्षपदी माधवराव नारनवरे","<p><span style=""font-size:26px""><strong>रिपब्लिकन पँथरच्या जिल्हाध्यक्षपदी माधवराव नारनवरे</strong></span></p>

<p><span style=""font-size:18px""><strong><em>न्यूज कट्टा / भंडारा&nbsp;</em></strong></span></p>

<p><span style=""font-size:18px""><em><stron","36","201210113525madhav.jpeg","publish","59","0000-00-00 00:00:00","0000-00-00 00:00:00"
"17","NewsKatta","47","भंडारा जिल्ह्यात   60 रुग्णांना डिस्चार्ज","भंडारा जिल्ह्यात   60 रुग्णांना डिस्चार्ज","<p style=""text-align:justify""><span style=""font-size:24px""><strong>भंडारा जिल्ह्यात&nbsp; 60 रुग्णांना डिस्चार्ज</strong></span></p>

<p style=""text-align:justify""><span style=""font-size:18px""><em><strong>न्यूज कट्टा / भंडारा</strong></em></span></p>
","36,41","201210121146corona-5174671_640.jpg","publish","70","0000-00-00 00:00:00","0000-00-00 00:00:00"
"18","NewsKatta","48","अबब! लॉकडाऊन काळात या तालुक्यात 34 युवक-युवतींचा पळून  प्रेमविवाह ","अबब! लॉकडाऊन काळात या तालुक्यात 34 युवक-युवतींचा पळून  प्रेमविवाह ","<p><span style=""font-size:24px""><strong>अबब! लॉकडाऊन काळात या तालुक्यात 34 युवक-युवतींचा&nbsp;पळून&nbsp; प्रेमविवाह&nbsp;</strong></span><br />
<strong><span style=""font-size:22px"">30 युवती, एक विवाहिता तर 3 युवकांचा समावेश&nbsp;<br />
लाखांदूर व दिघोरी","35,36,42",,"publish","154","0000-00-00 00:00:00","0000-00-00 00:00:00"
"19","न्यूज कट्टा","49","बस - दुचाकी अपघातात एक जण ठार","बस - दुचाकी अपघातात एक जण ठार","<p><strong><span style=""font-size:20px"">बस - दुचाकी अपघातात एक जण ठार</span></strong></p>

<p><strong><span style=""font-size:18px"">लाखांदूर पवनी पॉईंट जवळील घटना</span></strong></p>

<p><em><strong>न्युज कट्टा / लाखांदूर<br />
&nbsp; &nbsp; &nbsp; &n","36,38","20121011851bus.jpeg","publish","179","0000-00-00 00:00:00","0000-00-00 00:00:00"
"20","न्यूज कट्टा ब्युरो","50","पाचशे पैकी पाचशे गुण प्राप्त करून नागपूर विद्यापीठातून वैभव प्रथम ","पाचशे पैकी पाचशे गुण प्राप्त करून नागपूर विद्यापीठातून वैभव प्रथम ","<p style=""text-align:justify""><span style=""font-size:24px""><strong>पाचशे पैकी पाचशे गुण प्राप्त करून नागपूर विद्यापीठातून वैभव प्रथम&nbsp;</strong></span><br />
<span style=""font-size:20px""><strong>न्युज कट्टा / मोहाडी&nbsp;</strong></span></p>

<p sty","36,42,54","20121012308vaibhav.jpeg","publish","124","0000-00-00 00:00:00","0000-00-00 00:00:00"
"21","न्यूज कट्टा ब्युरो","52","राष्ट्रीय महामार्गाला जोडणाऱ्या पुलाला भेगा ","राष्ट्रीय महामार्गाला जोडणाऱ्या पुलाला भेगा ","<p style=""text-align:justify""><strong><span style=""font-size:20px"">राष्ट्रीय महामार्गाला जोडणाऱ्या पुलाला भेगा&nbsp;<br />
बांधकाम निकृष्ट ,&nbsp;</span></strong><strong><span style=""font-size:20px"">कवडशी ग्रामवासियांनी तीव्र आंदोलनाचा इशारा</span></stro","36,37","20121023158pipari 2.jpeg","publish","67","0000-00-00 00:00:00","0000-00-00 00:00:00"
"22","न्यूज कट्टा","53","मोबाईल क्लिनिकचे लोकार्पण","मोबाईल क्लिनिकचे लोकार्पण","<p>विधानसभा अध्यक्ष नाना पाटोले यांच्या हस्ते 5 मोबाईल क्लिनिकचे लोकार्पण</p>

<p>&nbsp;</p>","36,55","20121031931thodkyat1.jpg","publish","55","0000-00-00 00:00:00","0000-00-00 00:00:00"
"23","न्यूज कट्टा","54","तुमसर घनकचरा व्यवस्थापनाच्या ई-निविदेवर शिवसेनेचा आक्षेप","तुमसर घनकचरा व्यवस्थापनाच्या ई-निविदेवर शिवसेनेचा आक्षेप","<p><em><strong>न्यूज कट्टा&nbsp; / तुमसर </strong></em></p>

<p><em><strong>नगरपरिषद तुमसर क्षेत्रात घनकचरा व्यवस्थापन अंतर्गत विलंगिकृत कचरा गोळा करणे, बंदिस्त वाहनाद्वारे वाहतूक करणे व त्यावर प्रक्रिया करणे यासाठी ई- निविदा काढण्यात आली मात्र निविदेत ","36,37","20121033624tumsar sena.jpeg","publish","85","0000-00-00 00:00:00","0000-00-00 00:00:00"
"24","न्यूज कट्टा ब्युरो","55","जुनी पेन्शन योजना लागू होण्यास अडथळा असणारी 10 जुलैची अधिसूचना रद्द","जुनी पेन्शन योजना लागू होण्यास अडथळा असणारी 10 जुलैची अधिसूचना रद्द","<p><span style=""font-size:18px""><strong>जुनी पेन्शन योजना लागू होण्यास अडथळा असणारी 10 जुलैची अधिसूचना रद्द&nbsp;</strong></span></p>

<p><span style=""font-size:18px""><strong>राज्यातील सर्व 1 नोव्हेंबर 2005 पूर्वी नियुक्त अनुदानित, विनाअनुदानित, अंशत: अ","34,37,54","2012105024510 july.jpeg","publish","93","0000-00-00 00:00:00","0000-00-00 00:00:00"
"25","NewsKatta","56","गिरड दर्ग्यावर जाणार्‍या भाविकांच्या वाहनाला आग; जीवितहानी नाही ","गिरड दर्ग्यावर जाणार्‍या भाविकांच्या वाहनाला आग; जीवितहानी नाही ","<p><span style=""font-size:24px""><strong>गिरड दर्ग्यावर जाणार्&zwj;या भाविकांच्या वाहनाला आग; जीवितहानी नाही&nbsp;</strong></span><br />
<span style=""font-size:22px""><em><strong>न्यूज कट्टा / वर्धा&nbsp;</strong></em></span></p>

<p><span style=""font-si","34,35,38","/tmp/phpgdCAjt","publish","73","0000-00-00 00:00:00","0000-00-00 00:00:00"
"26","NewsKatta","57","11 डिसेंबर रोजी दवाखाने बंद राहणार; आएमएची राष्ट्रव्यापी बंदची हाक","11 डिसेंबर रोजी दवाखाने बंद राहणार; आएमएची राष्ट्रव्यापी बंदची हाक","<p><strong><span style=""font-size:24px"">11 डिसेंबर रोजी दवाखाने बंद राहणार; आएमएची राष्ट्रव्यापी बंदची हाक</span></strong><br />
<em><strong><span style=""font-size:18px"">न्यूज कट्टा</span></strong></em></p>

<p><em><strong><span style=""font-size:18px"">","33,36,41",,"publish","107","0000-00-00 00:00:00","0000-00-00 00:00:00"
"27","न्यूज कट्टा","59","रात्रभर चाललेल्या मोहिमेनंतर बिबट्याची विहीरीतून सुटका ","रात्रभर चाललेल्या मोहिमेनंतर बिबट्याची विहीरीतून सुटका ","<p><span style=""font-size:24px""><strong>रात्रभर चाललेल्या मोहिमेनंतर बिबट्याची विहीरीतून सुटका&nbsp;</strong></span></p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा / गोंदिया&nbsp;</span></strong></em></p>

<p><em><strong><span style=""fon","35,45","20121052535bibat.jpeg","publish","87","0000-00-00 00:00:00","0000-00-00 00:00:00"
"28","न्यूज कट्टा","60","वर्षभरापासून गुंगारा देणारा आरोपी प्रियकर पोलिसांच्या जाळ्यात","वर्षभरापासून गुंगारा देणारा आरोपी प्रियकर पोलिसांच्या जाळ्यात","<p><span style=""font-size:24px""><strong>वर्षभरापासून गुंगारा देणारा आरोपी प्रियकर पोलिसांच्या जाळ्यात</strong></span><br />
<span style=""font-size:20px""><em><strong>अड्याळ पोलिसांची कारवाई : छत्तीसगडमधून केली अटक</strong></em></span></p>

<p><span styl","35,36,38",,"publish","88","0000-00-00 00:00:00","0000-00-00 00:00:00"
"29","न्यूज कट्टा","61","धान खरेदी केंद्राबाबतीत भंडारा विधानसभा क्षेत्रावर अन्याय ","धान खरेदी केंद्राबाबतीत भंडारा विधानसभा क्षेत्रावर अन्याय ","<p style=""text-align:justify""><span style=""font-size:24px""><strong>धान खरेदी केंद्राबाबतीत भंडारा विधानसभा क्षेत्रावर अन्याय&nbsp;</strong></span></p>

<p style=""text-align:justify""><span style=""font-size:18px""><strong>आ . नरेंद्र भोंडेकर यांचा इशारा तर","35,36,37","20121054826bhondekar.jpeg","publish","68","0000-00-00 00:00:00","0000-00-00 00:00:00"
"30","न्यूज कट्टा","62","आयएमए  पुकारलेल्या संपामध्ये आयुष डॉक्टर सहभागी होणार नाहीत  ","आयएमए  पुकारलेल्या संपामध्ये आयुष डॉक्टर सहभागी होणार नाहीत  ","<p><span style=""font-size:24px""><strong>आयएमए &nbsp;पुकारलेल्या संपामध्ये आयुष डॉक्टर सहभागी होणार नाहीत </strong></span>&nbsp;<br />
<em><strong><span style=""font-size:18px"">निमा संघटनेची &nbsp;पत्रपरिषद<br />
आयुर्वेदाच्या विकासाला चालना मिळणार&nbsp;<","36,41","20121055652docter.jpeg","publish","77","0000-00-00 00:00:00","0000-00-00 00:00:00"
"31","न्यूज कट्टा ब्युरो","63","11 रोजी संजय मते यांच्या नेतृत्वात ओबीसी बाईक रॅली  ","11 रोजी संजय मते यांच्या नेतृत्वात ओबीसी बाईक रॅली  ","<p><span style=""font-size:20px""><strong>11 रोजी संजय मते यांच्या नेतृत्वात ओबीसी बाईक रॅली &nbsp;<br />
12 डिसेंबरच्या ओबीसी क्रांती मोर्चाची पूर्वतयारी&nbsp;</strong></span></p>

<p><em><strong>न्यूज कट्टा &nbsp;/ भंडारा&nbsp;</strong></em></p>

<p>","36,37","20121062221obc prep.jpeg","publish","136","0000-00-00 00:00:00","0000-00-00 00:00:00"
"32","न्यूज कट्टा ब्युरो","64","शेतकऱ्यांसाठी पंतप्रधानांना पत्र","शेतकऱ्यांसाठी पंतप्रधानांना पत्र","<p><span style=""color:#0000cd""><span style=""font-size:16px""><strong>शेतकरी विरोधात असलेला काळा कायदा रद्द करण्याची मागणी करत महाराष्ट्र विधान सभा अध्यक्ष नाना पटोले यांनी पंतप्रधान नरेंद्र मोदी यांना पत्र लहिले आहे.&nbsp;</strong></span></span></p>","33,55","20121065124thodkyat2.jpg","publish","95","0000-00-00 00:00:00","0000-00-00 00:00:00"
"33","न्यूज कट्टा ब्युरो","65","राष्ट्रीय लोकअदालतीचे आयोजन","राष्ट्रीय लोकअदालतीचे आयोजन","<p>भंडारा येथे राष्ट्रीय लोकअदालतीचे आयोजन</p>","33,36,55","20121154010thodkyat3.jpg","publish","57","0000-00-00 00:00:00","0000-00-00 00:00:00"
"34","न्यूज कट्टा ब्युरो","66","विहिरीत पडलेल्या अस्वलाची सुटका","विहिरीत पडलेल्या अस्वलाची सुटका","<p><span style=""color:#0000cd""><span style=""font-size:20px""><strong>विहिरीत पडलेल्या अस्वलाची सुटका&nbsp;</strong></span></span></p>

<p><em><strong>न्यूज कट्टा / यवतमाळ&nbsp;</strong></em></p>

<p><em><strong>यवतमाळ जिल्ह्यातील कोर्टा वन&nbsp; परीक्ष","35,45","201212102504sloth bear.jpg","publish","96","0000-00-00 00:00:00","0000-00-00 00:00:00"
"35","न्यूज कट्टा","67","ब्रह्मपुरी विभागात सापडला वाघाचा मृतदेह","ब्रह्मपुरी विभागात सापडला वाघाचा मृतदेह","<p><span style=""color:#0000cd""><span style=""font-size:22px"">ब्रह्मपुरी विभागात सापडला वाघाचा मृतदेह&nbsp;</span></span></p>

<p><em><strong>न्यूज कट्टा / चंद्रपूर&nbsp;</strong></em></p>

<p><em><strong>चंद्रपूर जिल्ह्यातील ब्रह्मपुरी विभागांतर्गत सिं","34,35,45","201212110311tiger death.jpg","publish","124","0000-00-00 00:00:00","0000-00-00 00:00:00"
"36","न्यूज कट्टा","68","बालाघाट पोलिसांच्या चकमकीत दोन महिला नक्षलवादी ठार","बालाघाट पोलिसांच्या चकमकीत दोन महिला नक्षलवादी ठार","<p style=""text-align:justify""><strong><span style=""font-size:26px"">बालाघाट पोलिसांच्या चकमकीत दोन महिला नक्षलवादी ठार</span><br />
<em><span style=""font-size:22px"">न्यूज कट्टा /&nbsp;गोंदिया (बालाघाट)</span></em></strong></p>

<p style=""text-align:just","34,35,38","201212121153balaghat १ .jpg","publish","122","0000-00-00 00:00:00","0000-00-00 00:00:00"
"37","न्यूज कट्टा ब्युरो","69","१० हजार ओबीसी विद्यार्थ्यांना मोफत ऑनलाइन प्रशिक्षण","१० हजार ओबीसी विद्यार्थ्यांना मोफत ऑनलाइन प्रशिक्षण","<p style=""text-align:justify""><span style=""font-size:26px""><strong>&nbsp;१० हजार ओबीसी विद्यार्थ्यांना&nbsp;मोफत ऑनलाइन प्रशिक्षण</strong></span></p>

<p style=""text-align:justify""><span style=""font-size:20px""><em><strong>न्यूज कट्टा / नागपूर&nbsp;</str","33,34,54","20121213233mahajyoti.png","publish","496","0000-00-00 00:00:00","0000-00-00 00:00:00"
"38","न्यूज कट्टा ब्युरो","70","'त्या' शासनादेशाविरोधात 18 रोजी शाळा बंद","'त्या' शासनादेशाविरोधात 18 रोजी शाळा बंद","<p><strong><span style=""color:#0000cd""><span style=""font-size:22px"">&#39;त्या&#39; शासनादेशाविरोधात 18 रोजी शाळा बंद&nbsp;<br />
शाळांमध्ये घंटानाद करून निषेध: शिक्षक भारतीचे आवाहन&nbsp;</span></span></strong></p>

<p><em><strong>न्यूज कट्टा / नागपूर&n","34,37,54","20121324500kapil patil 14 dec.png","publish","160","0000-00-00 00:00:00","0000-00-00 00:00:00"
"39","न्यूज कट्टा ब्युरो","71","ओबीसींचा स्वतंत्र जनगणनेसाठी धडक मोर्चा","ओबीसींचा स्वतंत्र जनगणनेसाठी धडक मोर्चा","<p><span style=""font-size:24px""><span style=""color:#0000cd"">ओबीसींचा स्वतंत्र जनगणनेसाठी धडक मोर्चा&nbsp;<br />
ओबीसी क्रांति मोर्च्याचे भंडाऱ्यात लक्षवेधी आंदोलन</span></span></p>

<p><em><strong>न्यूज कट्टा / भंडारा&nbsp;</strong></em></p>

<p><em>","36,37","20121330224obc morcha pic.jpeg","publish","69","0000-00-00 00:00:00","0000-00-00 00:00:00"
"40","न्यूज कट्टा ब्युरो","72","ओबीसी क्रांति मोर्चा तर्फे बाईक रॅली चे आयोजन","ओबीसी क्रांति मोर्चा तर्फे बाईक रॅली चे आयोजन","<p>ओबीसी क्रांति मोर्चा तर्फे बाईक रॅली चे आयोजन&nbsp;</p>","37,55","20121332055thodkyat4.jpg","publish","54","0000-00-00 00:00:00","0000-00-00 00:00:00"
"41","न्यूज कट्टा ब्युरो","73","NNTR Frontline staff felicitated","NNTR Frontline staff felicitated","<p>NNTR Frontline staff felicitated</p>","35,45,55","20121332421thodkyat5.jpg","publish","59","0000-00-00 00:00:00","0000-00-00 00:00:00"
"42","न्यूज कट्टा ब्युरो","74","जम्मू काश्मीरमध्ये कर्तव्य बजावत असताना नाशिकच्या अस्तगावचे सुपुत्र मेजर सुरेश घुगे यांना वीरमरण","जम्मू काश्मीरमध्ये कर्तव्य बजावत असताना नाशिकच्या अस्तगावचे सुपुत्र मेजर सुरेश घुगे यांना वीरमरण","<p>जम्मू काश्मीरमध्ये कर्तव्य बजावत असताना नाशिकच्या अस्तगावचे सुपुत्र मेजर सुरेश घुगे यांना वीरमरण</p>","33,55","20121332636thodkyat6.jpg","publish","53","0000-00-00 00:00:00","0000-00-00 00:00:00"
"43","न्यूज कट्टा ब्युरो","75","'दाजीपूर'च्या विकासासाठी पहिल्या टप्प्यात २५ कोटी","'दाजीपूर'च्या विकासासाठी पहिल्या टप्प्यात २५ कोटी","<p>&#39;दाजीपूर&#39;च्या विकासासाठी पहिल्या टप्प्यात २५ कोटी</p>","34,45","20121332854thodkyat7.jpg","publish","54","0000-00-00 00:00:00","0000-00-00 00:00:00"
"44","न्यूज कट्टा ब्युरो","76","राज्यात भरती प्रक्रिया फेब्रुवारी 2021 पासून","राज्यात भरती प्रक्रिया फेब्रुवारी 2021 पासून","<p>राज्यात भरती प्रक्रिया फेब्रुवारी 2021 पासून&nbsp;</p>","34,37,55","20121333135thodkyat8.jpg","publish","52","0000-00-00 00:00:00","0000-00-00 00:00:00"
"45","न्यूज कट्टा","77","पाचगावच्या सरपंचावर प्राणघातक हल्ला","पाचगावच्या सरपंचावर प्राणघातक हल्ला","<p><span style=""font-size:26px""><strong>पाचगावच्या सरपंचावर प्राणघातक हल्ला</strong></span></p>

<p><span style=""font-size:22px""><strong>मासळ &nbsp;बेलाटी परिसरातील घटना</strong></span></p>

<p>&nbsp;<em><strong><span style=""font-size:18px"">&nbsp;न्यू","36,38","20121494146sarpanch pachgaw.jpeg","publish","206","0000-00-00 00:00:00","0000-00-00 00:00:00"
"46","न्यूज कट्टा ब्युरो","78","'त्या' शासनादेशाविरोधात शिक्षक संघटनांची तीव्र निदर्शने, आदेशाची होळी","'त्या' शासनादेशाविरोधात शिक्षक संघटनांची तीव्र निदर्शने, आदेशाची होळी","<p><span style=""color:#0000cd""><span style=""font-size:24px"">&#39;त्या&#39; शासनादेशाविरोधात शिक्षक संघटनांची तीव्र निदर्शने, आदेशाची होळी&nbsp;</span></span></p>

<p><em><strong>न्यूज कट्टा / नागपूर-भंडारा&nbsp;</strong></em></p>

<p><em><strong>राज्य","34,36,54","2012142162111dec.jpg","publish","162","0000-00-00 00:00:00","0000-00-00 00:00:00"
"47","न्यूज कट्टा ब्युरो","79","भंडारा जिल्हा न्यायालय परिसर कंटेनमेंट झोन जाहीर","भंडारा जिल्हा न्यायालय परिसर कंटेनमेंट झोन जाहीर","<p>भंडारा जिल्हा न्यायालय परिसर कंटेनमेंट झोन जाहीर</p>","36,55","20121534413thodkyat9.jpg","publish","1036","0000-00-00 00:00:00","0000-00-00 00:00:00"
"48","न्यूज कट्टा ब्युरो","80","आदिवासी बांधवांचे जिल्हाधिकारी कार्यालयासमोर धरणे आंदोलन","आदिवासी बांधवांचे जिल्हाधिकारी कार्यालयासमोर धरणे आंदोलन","<p>आदिवासी बांधवांचे जिल्हाधिकारी कार्यालयासमोर धरणे आंदोलन</p>","36,55","20121534553thodkyat10.jpg","publish","111","0000-00-00 00:00:00","0000-00-00 00:00:00"
"49","न्यूज कट्टा ब्युरो","81","अंगणवाडी कर्मचारी सभेचे जिल्हा परिषदेसमोर आंदोलन","अंगणवाडी कर्मचारी सभेचे जिल्हा परिषदेसमोर आंदोलन","<p>अंगणवाडी कर्मचारी सभेचे जिल्हा परिषदेसमोर आंदोलन</p>","36,55","20121534723thodkyat11.jpg","publish","107","0000-00-00 00:00:00","0000-00-00 00:00:00"
"50","न्यूज कट्टा","82","रुखसार शेख यांचा केंद्रीय आरोग्य मंत्रालयातर्फे गौरव ","रुखसार शेख यांचा केंद्रीय आरोग्य मंत्रालयातर्फे गौरव ","<p><span style=""color:#0000cd""><span style=""font-size:24px"">रुखसार शेख यांचा केंद्रीय आरोग्य मंत्रालयातर्फे गौरव&nbsp;</span></span></p>

<p><em><strong>न्यूज कट्टा / गडचिरोली&nbsp;</strong></em></p>

<p><em><strong>गडचिरोली जिल्ह्यातील अहेरी तालुक्या","35,44","20121540605rukhsar.jpeg","publish","112","0000-00-00 00:00:00","0000-00-00 00:00:00"
"51","न्यूज कट्टा ब्युरो","83","गोसीखुर्दचे पाणी सोडणे सुरू; नदीपात्रातून आवागमन करताना  काळजी घ्या","गोसीखुर्दचे पाणी सोडणे सुरू; नदीपात्रातून आवागमन करताना  काळजी घ्या","<p>गोसीखुर्दचे पाणी सोडणे सुरू; नदीपात्रातून आवागमन करताना &nbsp;काळजी घ्या&nbsp;</p>","36,55","201215103449thodkyat12.jpg","publish","122","0000-00-00 00:00:00","0000-00-00 00:00:00"
"52","न्यूज कट्टा ब्युरो","84","ग्रामपंचायत निवडणुकीनंतरच सरपंच सोडत जाहीर होणार","ग्रामपंचायत निवडणुकीनंतरच सरपंच सोडत जाहीर होणार","<p><span style=""color:#0000cd""><span style=""font-size:24px"">ग्रामपंचायत निवडणुकीनंतरच सरपंच सोडत जाहीर होणार</span></span></p>

<p><em><strong>न्यूज कट्टा ब्यूरो&nbsp;</strong></em></p>

<p><em><strong>राज्यातील जनतेचे लक्ष लागून असलेल्या 14 हजार गावा","34,37",,"publish","147","0000-00-00 00:00:00","0000-00-00 00:00:00"
